Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-04,16:00:00,Egyptian Premier,ZED FC,Ismaily,2.52,2.64,1.61,1.66,1.3,1.33,4.0,4.4,1.06,1.08,14.0,16.0,1.74,1.77,6.8,7.4,3.4,3.55,1.15,1.18,2.28,2.36,1.39,1.42,7.6,8.4,1.13,1.15,2.66,2.74,1.57,1.61,1.54,1.57,2.76,2.86,1.19,1.21,5.9,6.4,1.06,1.07,15.0,18.0,2.48,2.7,1.58,1.67,7.6,8.6,14.0,16.0,40.0,1000.0,16.0,270.0,5.2,5.8,7.4,8.4,26.0,30.0,15.5,160.0,7.2,8.2,10.0,11.5,30.0,36.0,15.5,200.0,15.5,17.5,23.0,26.0,14.5,70.0,16.0,320.0,16.5,21.0,8.8,320.0,15.0,1000.0,1.240203881,1.240203883,1.240203876,38208152.0,5170870.0,58805.0,1.240203878,1.240203879,1.240203882,1.240203926,1.240203923,1.240203927,1.240203924,1.240203962,1.240203887,34078877
2025-03-04,16:30:00,English Isthmian Division 1,East Grinstead Town,Hythe Town,1.01,1000.0,1.26,20.0,1.5,1.97,2.04,3.0,1.16,1.22,1.1,110.0,1.54,2.2,2.92,5.6,3.8,7.4,1.21,1.52,1.83,2.92,1.16,1.36,1.1,110.0,1.03,1.07,2.16,50.0,1.03,1.87,2.16,3.3,1.43,1.87,1.46,1.9,2.1,3.2,1.08,1.9,2.1,110.0,1.06,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240418519,1.240418521,1.240418514,15423009.0,15914429.0,58805.0,1.240418516,1.240418517,1.24041852,1.240418564,1.240418561,1.240418565,1.240418562,1.2404186,1.240418525,34092994
2025-03-04,16:45:00,English National League,Aldershot,Dag and Red,3.35,3.5,1.4,1.43,1.5,1.55,2.84,3.0,1.12,1.15,7.8,9.2,1.9,1.99,4.2,4.7,3.75,3.95,1.28,1.32,2.0,2.12,1.33,1.37,1.14,18.0,1.06,1.08,4.0,4.4,1.3,1.33,2.02,2.16,1.86,1.99,1.4,1.46,3.15,3.55,1.15,1.2,5.7,8.8,1.76,1.91,2.08,2.3,13.0,15.5,15.5,19.0,21.0,55.0,14.0,100.0,9.0,9.8,7.8,8.6,15.5,17.5,29.0,55.0,10.5,12.5,9.4,10.0,16.5,18.5,32.0,60.0,19.0,26.0,14.5,20.0,20.0,34.0,14.0,580.0,11.0,13.0,38.0,55.0,15.0,1000.0,1.240295217,1.240295219,1.240295212,62504.0,66244.0,58805.0,1.240295214,1.240295215,1.240295218,1.240295262,1.240295259,1.240295263,1.24029526,1.240295298,1.240295223,34084852
2025-03-04,16:45:00,English National League South,Farnborough FC,Hornchurch,3.15,3.45,1.41,1.45,1.46,1.51,2.96,3.2,1.11,1.14,8.0,10.0,1.95,2.12,3.8,4.6,3.15,3.95,1.28,1.36,1.89,2.06,1.33,1.4,10.5,17.5,1.08,1.09,3.65,4.6,1.3,1.37,1.92,2.08,1.92,2.1,1.35,1.43,3.25,4.0,1.13,1.17,6.0,9.6,1.77,1.95,2.04,2.3,2.34,29.0,7.6,36.0,7.4,70.0,4.9,230.0,4.8,29.0,4.6,42.0,8.2,34.0,6.4,120.0,5.7,29.0,5.0,40.0,6.8,60.0,4.8,310.0,7.0,900.0,6.8,70.0,2.72,150.0,5.0,580.0,2.0,85.0,1.72,250.0,8.2,1000.0,1.240325949,1.240325951,1.240325944,21943103.0,598920.0,58805.0,1.240325946,1.240325947,1.24032595,1.240325994,1.240325991,1.240325995,1.240325992,1.24032603,1.240325955,34087078
2025-03-04,16:45:00,English National League South,Truro City,Boreham Wood,2.92,3.1,1.48,1.52,1.38,1.43,3.3,3.65,1.09,1.11,10.0,12.5,2.72,3.05,2.52,2.84,3.5,3.75,1.54,1.66,1.48,1.59,1.36,1.4,9.2,14.0,1.09,1.12,3.2,3.6,1.39,1.4,1.72,1.86,2.16,2.4,1.26,1.32,4.0,4.9,1.1,1.13,7.8,13.0,1.89,2.1,1.92,2.14,5.6,26.0,5.2,10.5,7.6,36.0,8.6,110.0,8.8,18.0,6.2,8.4,10.5,30.0,15.0,80.0,8.6,36.0,11.0,30.0,9.8,60.0,7.8,130.0,7.8,110.0,15.0,80.0,7.8,130.0,8.6,580.0,7.4,38.0,7.4,75.0,9.0,1000.0,1.240326039,1.240326041,1.240326034,2406160.0,256120.0,58805.0,1.240326036,1.240326037,1.24032604,1.240326084,1.240326081,1.240326085,1.240326082,1.24032612,1.240326045,34087077
2025-03-04,16:45:00,English National League South,Chippenham,Torquay,3.05,3.3,1.43,1.48,1.43,1.48,3.05,3.3,1.1,1.13,8.6,11.0,3.75,4.4,1.99,2.2,3.35,3.85,1.83,2.02,1.3,1.36,1.35,1.42,11.0,13.5,1.08,1.1,3.4,4.1,1.33,1.4,1.85,2.02,1.98,2.18,1.32,1.4,3.5,4.3,1.12,1.15,7.6,11.0,1.82,2.0,2.0,2.22,6.0,28.0,5.1,23.0,9.6,34.0,7.8,900.0,6.6,32.0,7.0,14.0,5.4,27.0,7.6,70.0,8.2,60.0,8.2,36.0,9.0,60.0,7.8,100.0,8.6,200.0,8.2,110.0,8.2,140.0,8.8,580.0,8.2,220.0,6.0,55.0,8.2,1000.0,1.240326129,1.240326131,1.240326124,1282852.0,50808.0,58805.0,1.240326126,1.240326127,1.24032613,1.240326174,1.240326171,1.240326175,1.240326172,1.24032621,1.240326135,34087073
2025-03-04,16:45:00,English National League South,Worthing,Bath City,3.4,3.65,1.38,1.41,1.51,1.57,2.74,2.96,1.13,1.16,7.2,8.8,1.62,1.75,5.3,6.4,4.0,4.7,1.19,1.23,2.32,2.62,1.27,1.33,1.14,18.0,1.06,1.08,4.0,4.9,1.26,1.32,2.06,2.26,1.8,1.95,1.4,1.49,3.0,3.5,1.15,1.2,3.3,8.8,1.83,2.02,1.98,2.2,13.0,34.0,7.2,40.0,8.0,90.0,9.2,170.0,7.8,16.0,8.4,13.5,8.8,42.0,8.6,180.0,8.6,25.0,8.6,24.0,6.8,60.0,8.6,190.0,13.5,900.0,12.5,70.0,15.5,80.0,9.0,580.0,7.8,14.5,5.3,300.0,9.6,1000.0,1.240326219,1.240326221,1.240326214,1034116.0,981064.0,58805.0,1.240326216,1.240326217,1.24032622,1.240326264,1.240326261,1.240326265,1.240326262,1.2403263,1.240326225,34087071
2025-03-04,16:45:00,English National League North,Southport,Leamington,2.68,2.84,1.54,1.59,1.33,1.38,3.6,4.0,1.07,1.1,11.0,15.5,2.1,2.3,3.7,4.3,3.2,3.6,1.31,1.36,1.78,1.91,1.39,1.45,7.8,11.5,1.11,1.14,2.74,3.2,1.46,1.55,1.59,1.7,2.42,2.7,1.21,1.27,4.7,6.4,1.07,1.1,9.8,16.5,2.02,2.26,1.79,1.97,4.6,85.0,5.5,770.0,7.0,100.0,7.2,110.0,4.2,29.0,4.3,42.0,6.2,36.0,8.0,220.0,5.7,34.0,5.3,770.0,6.8,60.0,8.0,100.0,7.2,900.0,7.2,70.0,8.0,120.0,8.8,580.0,1.89,65.0,1.73,240.0,2.84,1000.0,1.240326309,1.240326311,1.240326304,18568.0,1282865.0,58805.0,1.240326306,1.240326307,1.24032631,1.240326354,1.240326351,1.240326355,1.240326352,1.24032639,1.240326315,34087052
2025-03-04,16:45:00,English National League North,Radcliffe Borough,South Shields,3.6,3.85,1.35,1.38,1.56,1.62,2.62,2.8,1.14,1.17,6.8,8.2,2.16,2.34,3.1,3.55,3.7,4.2,1.41,1.47,1.75,1.86,1.32,1.38,4.5,21.0,1.05,1.08,4.4,5.6,1.23,1.28,2.2,2.44,1.71,1.82,1.46,1.56,2.74,3.2,1.17,1.24,3.95,7.8,1.65,1.77,2.28,2.52,6.2,46.0,6.0,38.0,6.6,55.0,7.2,170.0,6.8,32.0,4.6,18.5,6.2,32.0,7.2,170.0,6.0,42.0,5.5,40.0,7.4,60.0,7.4,230.0,7.0,900.0,6.6,70.0,7.2,180.0,8.4,580.0,2.0,55.0,1.95,32.0,8.2,850.0,1.240326399,1.240326401,1.240326394,17082766.0,11414656.0,58805.0,1.240326396,1.240326397,1.2403264,1.240326444,1.240326441,1.240326445,1.240326442,1.24032648,1.240326405,34087051
2025-03-04,16:45:00,English National League North,Spennymoor Town,Darlington,3.0,3.25,1.44,1.49,1.42,1.47,3.1,3.35,1.1,1.13,8.8,11.0,1.84,2.0,4.4,5.4,3.45,3.8,1.23,1.29,2.0,2.18,1.36,1.41,9.8,15.5,1.08,1.1,3.4,4.1,1.34,1.4,1.81,1.96,2.04,2.24,1.3,1.39,3.55,4.4,1.11,1.15,6.8,11.0,1.89,2.08,1.92,2.14,5.7,27.0,7.4,34.0,7.6,70.0,3.85,270.0,4.6,29.0,4.6,42.0,6.6,120.0,4.5,270.0,5.2,40.0,5.1,40.0,6.8,60.0,5.9,360.0,6.8,900.0,6.8,70.0,3.85,140.0,3.9,580.0,2.44,65.0,1.77,260.0,8.2,1000.0,1.240326489,1.240326491,1.240326484,7536171.0,69713.0,58805.0,1.240326486,1.240326487,1.24032649,1.240326534,1.240326531,1.240326535,1.240326532,1.24032657,1.240326495,34087034
2025-03-04,16:45:00,English National League,York City,Altrincham,3.45,3.65,1.38,1.41,1.52,1.57,2.74,2.94,1.13,1.16,7.2,8.6,1.75,1.86,4.5,5.0,4.0,4.6,1.25,1.28,2.16,2.34,1.28,1.33,1.14,55.0,1.05,1.07,4.3,4.9,1.26,1.3,2.14,2.28,1.78,1.88,1.44,1.51,2.96,3.35,1.17,1.2,3.15,7.4,1.76,1.89,2.12,2.32,15.0,40.0,9.6,38.0,16.5,75.0,10.0,170.0,8.8,10.5,8.2,10.0,16.0,38.0,10.0,120.0,10.0,12.0,8.8,10.5,15.5,60.0,9.4,130.0,16.5,40.0,8.4,38.0,15.0,130.0,10.0,580.0,9.0,17.0,9.2,270.0,11.0,1000.0,1.240295609,1.240295611,1.240295604,256226.0,62505.0,58805.0,1.240295606,1.240295607,1.24029561,1.240295654,1.240295651,1.240295655,1.240295652,1.24029569,1.240295615,34084838
2025-03-04,16:45:00,English National League,Barnet,Yeovil,3.45,3.6,1.38,1.41,1.52,1.57,2.76,2.94,1.13,1.16,7.2,8.6,1.38,1.4,8.8,12.5,5.2,5.7,1.09,1.11,3.45,3.65,1.22,1.24,15.0,21.0,1.05,1.07,4.2,5.0,1.26,1.3,2.14,2.3,1.78,1.87,1.44,1.51,2.94,3.3,1.17,1.2,5.7,7.4,2.12,2.26,1.79,1.89,15.5,36.0,27.0,65.0,11.5,100.0,6.8,650.0,7.6,11.0,10.0,12.0,22.0,40.0,11.5,280.0,6.8,9.6,9.4,10.5,11.5,32.0,11.5,170.0,9.8,11.0,13.5,15.5,29.0,42.0,28.0,230.0,5.6,6.6,15.0,270.0,11.0,1000.0,1.240295789,1.240295791,1.240295784,1165.0,132555.0,58805.0,1.240295786,1.240295787,1.24029579,1.240295834,1.240295831,1.240295835,1.240295832,1.24029587,1.240295795,34084822
2025-03-04,16:45:00,English National League,Maidenhead,Braintree,3.0,3.2,1.45,1.49,1.42,1.46,3.15,3.4,1.1,1.12,9.2,11.0,2.74,3.0,2.68,2.94,3.2,3.55,1.52,1.59,1.5,1.58,1.39,1.44,10.0,13.5,1.09,1.1,3.55,3.8,1.35,1.39,1.83,1.95,2.06,2.22,1.32,1.38,3.65,4.2,1.11,1.14,8.0,10.5,1.81,1.95,2.04,2.24,10.5,21.0,9.6,17.5,15.5,42.0,8.8,110.0,9.6,11.5,6.8,8.0,11.0,22.0,20.0,80.0,14.0,42.0,7.0,22.0,15.0,60.0,20.0,120.0,17.5,110.0,14.0,80.0,20.0,120.0,10.0,580.0,8.2,36.0,8.0,34.0,11.0,1000.0,1.240295127,1.240295129,1.240295122,728405.0,1282860.0,58805.0,1.240295124,1.240295125,1.240295128,1.240295172,1.240295169,1.240295173,1.24029517,1.240295208,1.240295133,34084869
2025-03-04,16:45:00,English National League,Eastleigh,Ebbsfleet Utd,3.25,3.5,1.4,1.44,1.47,1.52,2.92,3.1,1.12,1.14,8.0,9.4,1.58,1.64,6.2,7.2,4.2,4.5,1.16,1.19,2.56,2.74,1.28,1.31,3.05,15.5,1.07,1.08,3.8,4.4,1.31,1.35,1.95,2.1,1.92,2.06,1.36,1.42,3.35,3.9,1.13,1.17,3.7,10.5,1.94,2.1,1.9,2.06,13.5,14.5,20.0,23.0,12.5,55.0,15.0,210.0,7.2,8.4,8.2,9.4,22.0,32.0,14.0,230.0,8.0,9.2,9.0,9.6,21.0,24.0,14.0,130.0,13.0,15.0,15.5,17.5,34.0,38.0,14.5,580.0,8.6,10.5,14.0,140.0,15.5,1000.0,1.240295699,1.240295701,1.240295694,1222691.0,3018410.0,58805.0,1.240295696,1.240295697,1.2402957,1.240295744,1.240295741,1.240295745,1.240295742,1.24029578,1.240295705,34084836
2025-03-04,16:45:00,English National League,Rochdale,Gateshead,3.3,3.55,1.39,1.43,1.49,1.54,2.84,3.05,1.12,1.15,7.6,9.0,2.32,2.48,3.15,3.45,3.45,3.65,1.44,1.46,1.68,1.71,1.38,1.41,1.14,26.0,1.06,1.08,4.0,4.6,1.28,1.31,2.02,2.18,1.84,1.97,1.41,1.45,3.2,3.5,1.14,1.18,5.0,8.8,1.68,1.8,2.24,2.46,11.5,25.0,6.8,28.0,11.0,48.0,17.5,170.0,9.8,11.5,7.0,8.2,11.5,18.5,11.0,170.0,13.5,34.0,9.6,11.5,14.5,18.0,9.6,230.0,14.5,120.0,11.5,120.0,20.0,170.0,10.5,580.0,7.4,55.0,8.8,65.0,12.0,1000.0,1.240294947,1.240294949,1.240294942,256383.0,18571.0,58805.0,1.240294944,1.240294945,1.240294948,1.240294992,1.240294989,1.240294993,1.24029499,1.240295028,1.240294953,34084932
2025-03-04,16:45:00,Northern Irish Premiership,Glentoran,Ballymena,3.2,3.35,1.42,1.45,1.46,1.51,2.96,3.2,1.11,1.14,8.2,10.5,1.46,1.52,8.0,9.4,4.5,5.1,1.11,1.14,2.94,3.3,1.25,1.28,1.14,15.5,1.07,1.08,3.65,4.3,1.31,1.36,1.92,2.06,1.95,2.08,1.35,1.4,3.4,3.9,1.14,1.17,3.75,12.5,2.16,2.36,1.73,1.87,12.0,29.0,12.0,50.0,9.8,160.0,10.5,360.0,6.6,7.6,9.4,15.0,8.4,70.0,10.5,180.0,7.0,8.2,9.0,16.5,8.8,38.0,10.5,170.0,11.0,32.0,13.0,40.0,9.0,110.0,10.5,240.0,7.2,8.4,10.5,270.0,11.0,1000.0,1.240004115,1.240004117,1.24000411,46944.0,539985.0,58805.0,1.240004112,1.240004113,1.240004116,1.24000416,1.240004157,1.240004161,1.240004158,1.240004196,1.240004121,34065559
2025-03-04,16:45:00,English National League,Southend,Woking,2.96,3.15,1.46,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.6,12.0,1.83,1.88,4.7,5.7,3.6,4.0,1.21,1.25,2.14,2.28,1.33,1.38,10.0,15.0,1.09,1.11,3.35,3.75,1.37,1.41,1.78,1.89,2.12,2.3,1.28,1.33,4.0,4.7,1.1,1.13,7.8,13.0,2.0,2.18,1.84,2.0,6.0,22.0,7.8,120.0,9.0,1000.0,10.5,180.0,4.6,29.0,5.0,42.0,7.4,130.0,11.5,1000.0,5.5,60.0,5.5,44.0,7.8,60.0,10.5,210.0,7.6,900.0,7.6,100.0,11.5,130.0,10.5,580.0,3.7,40.0,1.83,290.0,8.2,1000.0,1.240295879,1.240295881,1.240295874,69719.0,41998.0,58805.0,1.240295876,1.240295877,1.24029588,1.240295924,1.240295921,1.240295925,1.240295922,1.24029596,1.240295885,34084727
2025-03-04,16:45:00,Northern Irish Premiership,Loughgall,Glenavon,3.25,3.45,1.41,1.45,1.47,1.52,2.92,3.1,1.12,1.14,8.0,9.4,3.75,4.3,1.94,2.08,3.65,4.3,1.92,2.08,1.31,1.37,1.31,1.36,1.14,21.0,1.06,1.08,3.8,4.5,1.3,1.35,2.0,2.16,1.87,2.0,1.37,1.43,3.25,3.75,1.14,1.17,6.0,12.5,1.82,1.92,2.04,2.22,5.7,32.0,5.4,29.0,6.2,34.0,7.4,900.0,6.2,36.0,5.1,18.0,5.5,40.0,7.2,70.0,8.0,60.0,7.0,36.0,7.2,60.0,8.6,80.0,5.0,200.0,9.0,95.0,9.2,270.0,10.0,580.0,2.6,220.0,2.44,85.0,8.2,1000.0,1.240004205,1.240004207,1.2400042,908795.0,46955.0,58805.0,1.240004202,1.240004203,1.240004206,1.24000425,1.240004247,1.240004251,1.240004248,1.240004286,1.240004211,34065560
2025-03-04,16:45:00,English Isthmian Division 1,Leatherhead FC,Guernsey,1.01,1000.0,1.21,1.3,1.64,1000.0,1.04,2.58,1.2,1.29,1.1,110.0,1.24,1.64,5.1,27.0,5.0,12.0,1.03,1.25,2.56,5.1,1.12,1.25,1.1,55.0,1.03,1.05,2.12,36.0,1.04,1.88,2.12,300.0,1.04,1.9,1.68,2.22,1.81,2.48,1.25,1.74,2.34,5.9,1.05,21.0,1.05,1000.0,1.19,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.7,32.0,1.16,42.0,4.2,1000.0,4.2,1000.0,5.2,46.0,4.9,40.0,1.19,1000.0,4.2,1000.0,1.17,75.0,5.7,70.0,1.18,100.0,1.19,1000.0,1.16,85.0,1.55,1000.0,1.19,1000.0,1.240418339,1.240418341,1.240418334,8025884.0,6458576.0,58805.0,1.240418336,1.240418337,1.24041834,1.240418384,1.240418381,1.240418385,1.240418382,1.24041842,1.240418345,34093003
2025-03-04,16:45:00,English National League,Tamworth FC,Wealdstone,3.35,3.55,1.39,1.42,1.5,1.55,2.8,3.0,1.12,1.15,7.6,9.2,2.16,2.3,3.4,3.8,3.5,3.8,1.37,1.4,1.76,1.87,1.35,1.4,4.1,18.0,1.06,1.08,4.1,4.6,1.28,1.32,2.02,2.2,1.84,1.97,1.39,1.47,3.1,3.6,1.14,1.18,3.4,8.8,1.71,1.84,2.18,2.4,11.5,38.0,7.4,36.0,11.5,60.0,9.0,140.0,5.8,11.5,7.4,8.6,13.0,36.0,8.4,90.0,6.8,36.0,9.6,11.5,14.0,60.0,8.6,120.0,13.0,900.0,11.0,70.0,8.0,85.0,9.4,580.0,6.2,55.0,8.4,44.0,10.5,1000.0,1.240295308,1.24029531,1.240295303,21944374.0,2608900.0,58805.0,1.240295305,1.240295306,1.240295309,1.240295353,1.24029535,1.240295354,1.240295351,1.240295389,1.240295314,34084846
2025-03-04,16:45:00,English Southern Premier League,Stamford,Redditch,2.92,3.85,1.38,1.52,1.42,1.54,2.84,3.4,1.09,1.14,1.1,12.5,2.1,2.4,3.3,4.3,3.15,4.4,1.33,1.43,1.71,1.91,1.34,1.44,10.5,18.0,1.07,1.1,3.3,4.8,1.28,1.4,1.86,2.1,1.92,2.18,1.32,1.47,3.1,4.6,1.12,1.16,6.4,10.5,1.73,1.92,2.08,2.36,1.89,32.0,2.14,130.0,1.76,95.0,1.77,160.0,5.1,95.0,4.0,42.0,2.14,140.0,1.77,160.0,6.6,140.0,5.1,110.0,1.88,60.0,1.78,210.0,6.2,900.0,6.0,230.0,6.6,160.0,1.79,580.0,1.73,55.0,1.74,60.0,1.79,1000.0,1.240419095,1.240419097,1.24041909,1034131.0,1222683.0,58805.0,1.240419092,1.240419093,1.240419096,1.24041914,1.240419137,1.240419141,1.240419138,1.240419176,1.240419101,34093073
2025-03-04,16:45:00,English Southern Premier League,Tiverton Town,Havant & Waterlooville,3.5,4.9,1.3,1.38,1.59,1.74,2.34,2.7,1.14,1.19,5.7,8.2,3.55,5.5,1.72,2.04,3.65,5.5,1.97,2.38,1.25,1.34,1.27,1.38,14.5,21.0,1.05,1.07,4.3,6.6,1.21,1.27,2.1,2.62,1.61,1.9,1.43,1.7,2.42,3.3,1.2,1.24,4.7,6.6,1.52,1.9,2.12,2.94,1.34,29.0,5.3,40.0,1.36,60.0,2.32,900.0,1.39,95.0,1.38,42.0,5.0,44.0,5.4,100.0,1.4,140.0,1.39,100.0,1.38,60.0,1.93,130.0,1.39,250.0,1.37,250.0,1.37,340.0,1.4,580.0,1.55,270.0,1.55,280.0,1.41,1000.0,1.240419185,1.240419187,1.24041918,62651.0,1222694.0,58805.0,1.240419182,1.240419183,1.240419186,1.24041923,1.240419227,1.240419231,1.240419228,1.240419266,1.240419191,34093071
2025-03-04,16:45:00,English Southern Premier League,Hanwell Town,Dorchester Town,3.2,4.3,1.34,1.45,1.5,1.63,2.58,3.0,1.11,1.17,6.8,10.5,2.52,3.35,2.36,2.96,3.05,4.6,1.55,1.73,1.46,1.61,1.28,1.42,1.14,21.0,1.05,1.08,3.5,5.3,1.25,1.35,2.0,2.48,1.68,2.0,1.38,1.57,2.76,3.9,1.13,1.22,3.35,110.0,1.65,1.97,2.04,2.54,1.46,40.0,1.48,60.0,1.54,85.0,1.55,140.0,1.48,65.0,1.44,42.0,1.53,65.0,1.55,140.0,1.54,100.0,1.53,70.0,2.26,60.0,1.56,190.0,1.55,160.0,1.55,160.0,1.56,220.0,30.0,580.0,1.55,32.0,1.55,25.0,1.57,1000.0,1.240419275,1.240419277,1.24041927,10296995.0,1222693.0,58805.0,1.240419272,1.240419273,1.240419276,1.24041932,1.240419317,1.240419321,1.240419318,1.240419356,1.240419281,34093070
2025-03-04,16:45:00,English Southern Premier League,Chertsey Town,Wimborne Town,3.15,4.3,1.32,1.46,1.49,1.63,2.58,3.05,1.12,1.18,6.4,10.5,2.66,2.98,2.52,2.76,3.3,4.8,1.57,1.66,1.52,1.6,1.31,1.4,1.14,21.0,1.05,1.09,3.7,5.7,1.21,1.33,2.08,2.58,1.63,1.93,1.42,1.62,2.6,3.7,1.14,1.23,3.1,21.0,1.62,1.79,2.26,2.9,2.42,38.0,6.6,60.0,5.3,100.0,6.0,140.0,3.45,60.0,4.0,42.0,5.7,65.0,5.7,170.0,2.3,100.0,3.2,65.0,2.48,60.0,6.0,190.0,1.91,95.0,2.14,170.0,1.89,190.0,2.12,580.0,1.83,24.0,1.83,24.0,1.84,1000.0,1.240419365,1.240419367,1.24041936,22996906.0,8377454.0,58805.0,1.240419362,1.240419363,1.240419366,1.24041941,1.240419407,1.240419411,1.240419408,1.240419446,1.240419371,34093068
2025-03-04,16:45:00,English Southern Division 1,Yate Town FC,Willand Rovers,1.01,1000.0,1.24,1.34,1.53,2.02,1.99,2.88,1.17,1.24,1.1,110.0,1.28,1.68,6.4,24.0,3.05,11.0,1.04,1.19,2.46,4.5,1.1,1.42,1.1,55.0,1.03,1.06,2.26,36.0,1.13,1.8,2.26,3.4,1.41,1.8,1.55,1.98,2.02,2.82,1.22,1.56,2.8,7.4,1.22,1.97,1.05,5.4,1.26,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.21,60.0,1.22,42.0,4.2,1000.0,4.2,1000.0,1.22,46.0,1.22,80.0,1.26,1000.0,4.2,1000.0,1.24,75.0,1.24,140.0,1.24,100.0,1.26,1000.0,1.16,55.0,1.55,1000.0,1.26,1000.0,1.240419455,1.240419457,1.24041945,9001448.0,8901997.0,58805.0,1.240419452,1.240419453,1.240419456,1.2404195,1.240419497,1.240419501,1.240419498,1.240419536,1.240419461,34093052
2025-03-04,16:45:00,Northern Irish Premiership,Carrick Rangers,Larne,2.64,2.66,1.6,1.61,1.32,1.35,3.85,4.1,1.06,1.09,12.0,18.0,3.9,4.5,2.02,2.18,3.45,3.75,1.84,1.99,1.3,1.34,1.36,1.41,8.0,11.5,1.11,1.13,2.68,2.82,1.54,1.59,1.56,1.64,2.56,2.82,1.19,1.23,5.1,6.4,1.06,1.08,11.5,19.0,2.2,2.42,1.7,1.84,5.4,110.0,4.5,18.5,5.9,150.0,8.4,900.0,5.9,190.0,4.9,42.0,5.9,320.0,8.6,70.0,8.6,65.0,7.4,100.0,8.4,60.0,10.0,150.0,6.2,220.0,10.5,220.0,7.0,300.0,11.5,580.0,1.87,140.0,1.89,55.0,3.35,1000.0,1.240293829,1.240293831,1.240293824,2757225.0,539984.0,58805.0,1.240293826,1.240293827,1.24029383,1.240293874,1.240293871,1.240293875,1.240293872,1.24029391,1.240293835,34084857
