Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
dEz1Jujd,NETHERLANDS,2025-2026,Eredivisie 2025 2026,09/08/2025,15:00,Round 1,Heerenveen,FC Volendam,1,1,[4],[65],bet365,2.1,2.5,4.75,bet365,1.65,4.2,5.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.17,1.22,2.2,1.16,0.47,0.58,0.42,18.0,5.0,6.0,3.0,9.0,2.0,8.0,9.0,1.0,1.0,2.0,2.0,2.0,5.0,0.53,0.47,9.0,3.0,4.0,1.0,5.0,2.0,0.63,0.37,9.0,2.0,2.0,2.0,4.0,0.0
AcxgL1Lq,NETHERLANDS,2025-2026,Eredivisie 2025 2026,09/08/2025,13:45,Round 1,Feyenoord,NAC Breda,2,0,"[3, 55]",[],bet365,1.83,2.6,7.0,bet365,1.38,5.25,7.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.95,1.8,bet365,1.1,1.17,3.0,2.44,0.25,0.6,0.4,20.0,7.0,4.0,0.0,3.0,4.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0,2.0,0.54,0.46,10.0,3.0,2.0,0.0,2.0,2.0,0.65,0.35,10.0,4.0,2.0,0.0,1.0,2.0
QP0MQNcM,NETHERLANDS,2025-2026,Eredivisie 2025 2026,09/08/2025,11:30,Round 1,Nijmegen,Excelsior,5,0,"[14, 52, 59, 67, 82]",[],bet365,2.1,2.5,4.75,bet365,1.62,4.33,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.18,1.2,2.25,2.49,1.03,0.62,0.38,16.0,9.0,10.0,6.0,7.0,2.0,14.0,14.0,1.0,1.0,2.0,0.0,6.0,5.0,0.69,0.31,4.0,2.0,3.0,1.0,2.0,1.0,0.53,0.47,12.0,7.0,7.0,5.0,5.0,1.0
IacESqT9,NETHERLANDS,2025-2026,Eredivisie 2025 2026,08/08/2025,15:00,Round 1,Sittard,G.A. Eagles,2,2,"[46, 85]","[29, 94]",bet365,3.2,2.25,3.1,bet365,2.6,3.5,2.55,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.5,2.34,1.17,0.67,0.33,36.0,6.0,8.0,2.0,8.0,5.0,10.0,9.0,2.0,2.0,0.0,1.0,0.0,6.0,0.56,0.44,15.0,3.0,4.0,1.0,2.0,4.0,0.78,0.22,21.0,3.0,4.0,1.0,6.0,1.0
Gp6jlOFb,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,12/12/2025,16:00,Round 20,De Graafschap,Roda,2,3,"[6, 29]","[51, 58, 93]",bet365,2.2,2.75,4.0,bet365,1.68,4.33,4.0,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.36,3.0,bet365,1.22,1.2,2.05,1.92,2.14,0.53,0.47,17.0,17.0,7.0,9.0,7.0,4.0,14.0,8.0,0.0,1.0,0.0,3.0,6.0,5.0,0.41,0.59,4.0,11.0,2.0,4.0,2.0,2.0,0.66,0.34,13.0,6.0,5.0,5.0,5.0,2.0
8K2rjpon,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,12/12/2025,16:00,Round 20,Den Bosch,Venlo,0,1,[],[93],bet365,2.5,2.5,3.5,bet365,1.96,3.8,3.3,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.33,1.25,1.8,0.99,0.98,0.57,0.43,11.0,12.0,4.0,4.0,6.0,2.0,11.0,14.0,4.0,2.0,4.0,2.0,3.0,4.0,0.59,0.41,5.0,4.0,1.0,0.0,5.0,0.0,0.54,0.46,6.0,8.0,3.0,4.0,1.0,2.0
46xYVt0U,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,12/12/2025,16:00,Round 20,Dordrecht,Eindhoven FC,3,4,"[25, 54, 98]","[32, 39, 82, 96]",bet365,2.75,2.25,3.75,bet365,2.1,3.5,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.29,1.67,3.95,1.45,0.55,0.45,21.0,13.0,9.0,5.0,6.0,6.0,9.0,12.0,1.0,1.0,3.0,0.0,1.0,6.0,0.55,0.45,11.0,10.0,3.0,3.0,5.0,4.0,0.54,0.46,10.0,3.0,6.0,2.0,1.0,2.0
CbKQX2VH,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,12/12/2025,16:00,Round 20,FC Emmen,Helmond,4,1,"[7, 14, 50, 78]",[28],bet365,2.2,2.4,4.5,bet365,1.66,4.0,4.33,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.2,1.22,2.1,2.64,0.48,0.5,0.5,16.0,12.0,5.0,5.0,5.0,6.0,14.0,11.0,2.0,3.0,3.0,5.0,5.0,1.0,0.5,0.5,8.0,7.0,2.0,3.0,1.0,3.0,0.49,0.51,8.0,5.0,3.0,2.0,4.0,3.0
GWQHZO05,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,12/12/2025,16:00,Round 20,Jong AZ,Jong Utrecht,1,4,[81],"[11, 38, 55, 65]",bet365,2.38,2.6,3.75,bet365,1.81,4.2,3.4,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.3,1.22,1.91,1.48,2.17,0.64,0.36,16.0,15.0,6.0,9.0,4.0,4.0,13.0,12.0,0.0,4.0,0.0,0.0,5.0,5.0,0.61,0.39,3.0,9.0,2.0,4.0,0.0,3.0,0.67,0.33,13.0,6.0,4.0,5.0,4.0,1.0
rJS9yoWh,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,12/12/2025,16:00,Round 20,Jong PSV,Almere City,2,3,"[25, 60]","[57, 84, 86]",bet365,3.1,2.75,2.6,bet365,2.75,4.1,2.1,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.29,3.5,bet365,1.67,1.22,1.4,1.04,2.77,0.57,0.43,13.0,20.0,5.0,11.0,4.0,5.0,9.0,13.0,2.0,2.0,2.0,3.0,8.0,3.0,0.63,0.37,4.0,9.0,2.0,5.0,0.0,3.0,0.5,0.5,9.0,11.0,3.0,6.0,4.0,2.0
niZ0w71t,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,12/12/2025,16:00,Round 20,Maastricht,Jong Ajax,2,1,"[33, 79]",[59],bet365,2.3,2.5,4.0,bet365,1.76,4.1,3.6,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.29,1.22,1.95,2.25,0.96,0.36,0.64,11.0,13.0,4.0,2.0,4.0,6.0,15.0,10.0,2.0,1.0,7.0,1.0,1.0,2.0,0.43,0.57,7.0,6.0,1.0,0.0,2.0,2.0,0.3,0.7,4.0,7.0,3.0,2.0,2.0,4.0
IyaiJ3GO,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,12/12/2025,16:00,Round 20,Oss,Den Haag,3,4,"[53, 62, 73]","[5, 23, 54, 95]",bet365,5.5,2.63,1.91,bet365,6.0,4.33,1.45,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.63,1.2,1.13,2.22,1.61,0.36,0.64,10.0,18.0,5.0,6.0,7.0,11.0,19.0,23.0,,,0.0,0.0,2.0,2.0,0.33,0.67,1.0,9.0,0.0,4.0,3.0,7.0,0.4,0.6,9.0,9.0,5.0,2.0,4.0,4.0
ld7zNoHa,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,12/12/2025,16:00,Round 20,Willem II,Cambuur,0,1,[],[90],bet365,2.75,2.5,3.1,bet365,2.25,3.8,2.65,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.44,1.25,1.57,0.72,1.68,0.34,0.66,15.0,13.0,1.0,4.0,6.0,4.0,15.0,8.0,1.0,1.0,1.0,0.0,4.0,1.0,0.33,0.67,6.0,3.0,1.0,2.0,1.0,2.0,0.35,0.65,9.0,10.0,0.0,2.0,5.0,2.0
dMArLPoC,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,10/12/2025,16:00,Round 20,Vitesse,Waalwijk,2,1,"[39, 94]",[60],bet365,3.4,2.4,2.63,bet365,3.05,3.8,2.05,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.7,1.25,1.36,0.98,1.63,0.38,0.62,9.0,13.0,2.0,3.0,3.0,7.0,16.0,18.0,2.0,2.0,0.0,1.0,2.0,0.0,0.36,0.64,2.0,5.0,1.0,1.0,2.0,2.0,0.42,0.58,7.0,8.0,1.0,2.0,1.0,5.0
hUDRO7nm,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,08/12/2025,16:00,Round 19,Jong Utrecht,De Graafschap,2,3,"[37, 91]","[6, 9, 85]",bet365,3.4,2.63,2.5,bet365,3.2,3.8,2.01,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.0,1.22,bet365,1.01,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.36,3.0,bet365,1.73,1.25,1.36,3.62,1.15,0.56,0.44,25.0,12.0,8.0,6.0,5.0,4.0,7.0,24.0,1.0,2.0,2.0,0.0,3.0,6.0,0.53,0.47,12.0,7.0,3.0,5.0,1.0,1.0,0.59,0.41,13.0,5.0,5.0,1.0,4.0,3.0
dbSeUTOP,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,07/12/2025,12:45,Round 19,Vitesse,Oss,0,0,[],[],bet365,2.2,2.5,4.5,bet365,1.66,4.1,4.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.2,1.22,2.1,1.44,1.15,0.54,0.46,23.0,10.0,2.0,2.0,5.0,6.0,14.0,19.0,5.0,5.0,3.0,2.0,2.0,2.0,0.49,0.51,9.0,5.0,0.0,1.0,1.0,3.0,0.62,0.38,14.0,5.0,2.0,1.0,4.0,3.0
zgs18n26,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,06/12/2025,12:30,Round 19,Willem II,Dordrecht,2,0,"[78, 89]",[],bet365,2.25,2.5,4.0,bet365,1.71,4.0,4.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.22,1.22,2.0,2.49,1.58,0.52,0.48,13.0,15.0,3.0,8.0,6.0,3.0,12.0,15.0,0.0,2.0,0.0,4.0,7.0,1.0,0.58,0.42,3.0,5.0,0.0,3.0,2.0,0.0,0.44,0.56,10.0,10.0,3.0,5.0,4.0,3.0
6DkpCU2s,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,05/12/2025,16:00,Round 19,Almere City,Jong Ajax,3,2,"[34, 91, 93]","[81, 86]",bet365,1.83,2.88,5.5,bet365,1.42,5.0,5.5,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.5,2.5,bet365,1.14,1.17,2.63,2.97,1.07,0.46,0.54,20.0,9.0,9.0,1.0,12.0,3.0,11.0,12.0,2.0,2.0,4.0,3.0,0.0,6.0,0.46,0.54,7.0,5.0,3.0,0.0,2.0,2.0,0.46,0.54,13.0,4.0,6.0,1.0,10.0,1.0
tdmJcVml,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,05/12/2025,16:00,Round 19,Cambuur,Den Bosch,2,1,"[6, 10]",[33],bet365,2.05,2.63,4.5,bet365,1.57,4.5,4.33,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.5,2.5,bet365,1.2,1.18,2.25,1.45,0.53,0.51,0.49,14.0,12.0,5.0,7.0,6.0,2.0,10.0,13.0,0.0,2.0,3.0,2.0,6.0,3.0,0.52,0.48,5.0,8.0,3.0,5.0,3.0,1.0,0.5,0.5,9.0,4.0,2.0,2.0,3.0,1.0
EwghA8Xg,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,05/12/2025,16:00,Round 19,Den Haag,FC Emmen,2,1,"[37, 71]",[5],bet365,1.57,3.0,8.5,bet365,1.22,6.5,10.0,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.73,2.0,bet365,1.06,1.11,3.75,1.52,2.32,0.66,0.34,15.0,9.0,8.0,5.0,10.0,4.0,12.0,13.0,1.0,3.0,0.0,1.0,5.0,6.0,0.75,0.25,10.0,4.0,5.0,3.0,7.0,1.0,0.57,0.43,5.0,5.0,3.0,2.0,3.0,3.0
rJp96QWI,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,05/12/2025,16:00,Round 19,Eindhoven FC,Jong PSV,4,0,"[1, 5, 13, 45]",[],bet365,2.75,2.5,3.1,bet365,2.2,3.9,2.7,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.4,1.25,1.62,1.67,1.43,0.47,0.53,20.0,15.0,7.0,6.0,5.0,4.0,17.0,7.0,1.0,1.0,1.0,1.0,6.0,3.0,0.48,0.52,10.0,7.0,6.0,2.0,2.0,3.0,0.46,0.54,10.0,8.0,1.0,4.0,3.0,1.0
xrXLHjuK,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,05/12/2025,16:00,Round 19,Helmond,Maastricht,2,4,"[40, 53]","[29, 56, 59, 80]",bet365,1.95,2.5,5.5,bet365,1.46,4.2,6.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.67,2.1,bet365,1.13,1.22,2.5,0.89,1.44,0.56,0.44,12.0,11.0,5.0,8.0,12.0,2.0,18.0,8.0,1.0,0.0,2.0,1.0,4.0,3.0,0.53,0.47,7.0,4.0,3.0,2.0,10.0,0.0,0.59,0.41,5.0,7.0,2.0,6.0,2.0,2.0
lMjRe9I0,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,05/12/2025,16:00,Round 19,Roda,Jong AZ,2,3,"[81, 91]","[45, 62, 88]",bet365,2.3,2.4,4.33,bet365,1.76,3.7,4.33,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.2,1.29,1.95,1.63,1.09,0.51,0.49,16.0,12.0,4.0,7.0,7.0,8.0,7.0,12.0,1.0,3.0,1.0,0.0,3.0,2.0,0.38,0.62,6.0,7.0,0.0,3.0,2.0,5.0,0.64,0.36,10.0,5.0,4.0,4.0,5.0,3.0
plpzfmmD,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,05/12/2025,16:00,Round 19,Waalwijk,Venlo,1,2,[89],"[56, 93]",bet365,2.2,2.5,4.75,bet365,1.62,4.1,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.18,1.22,2.15,2.02,1.72,0.62,0.38,24.0,10.0,6.0,2.0,8.0,3.0,8.0,13.0,2.0,5.0,2.0,2.0,0.0,5.0,0.63,0.37,7.0,5.0,2.0,0.0,5.0,3.0,0.6,0.4,17.0,5.0,4.0,2.0,3.0,0.0
Wj9MkXdt,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,04/12/2025,16:00,Round 4,Vitesse,De Graafschap,1,2,[23],"[25, 86]",bet365,3.25,2.6,2.63,bet365,2.85,3.8,2.1,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.67,1.25,1.4,1.71,3.46,0.43,0.57,17.0,21.0,3.0,8.0,8.0,9.0,8.0,18.0,0.0,3.0,2.0,2.0,6.0,2.0,0.43,0.57,9.0,13.0,2.0,5.0,4.0,6.0,0.44,0.56,8.0,8.0,1.0,3.0,4.0,3.0
M7zoGw4F,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,01/12/2025,16:00,Round 18,Jong Ajax,Vitesse,2,0,"[32, 49]",[],bet365,3.75,2.5,2.4,bet365,3.5,3.8,1.91,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.8,1.25,1.29,1.27,1.41,0.49,0.51,9.0,20.0,3.0,9.0,1.0,10.0,13.0,18.0,3.0,1.0,0.0,4.0,9.0,1.0,0.54,0.46,6.0,5.0,2.0,3.0,1.0,2.0,0.44,0.56,3.0,15.0,1.0,6.0,0.0,8.0
GAXxIaZ2,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,01/12/2025,16:00,Round 18,Jong PSV,Waalwijk,3,1,"[15, 53, 57]",[90],bet365,3.75,2.63,2.3,bet365,3.6,4.1,1.79,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.36,3.0,bet365,1.91,1.22,1.29,1.32,1.76,0.46,0.54,11.0,13.0,6.0,2.0,4.0,3.0,12.0,12.0,2.0,1.0,1.0,1.0,1.0,3.0,0.43,0.57,5.0,9.0,2.0,1.0,1.0,3.0,0.5,0.5,6.0,4.0,4.0,1.0,3.0,0.0
bZ2hAmGd,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,30/11/2025,12:45,Round 18,De Graafschap,Eindhoven FC,2,0,"[5, 31]",[],bet365,1.73,2.88,6.5,bet365,1.3,5.0,8.0,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.57,2.25,bet365,1.08,1.17,3.25,1.56,1.61,0.51,0.49,13.0,30.0,6.0,9.0,6.0,14.0,7.0,8.0,2.0,1.0,5.0,5.0,9.0,4.0,0.55,0.45,8.0,14.0,5.0,4.0,2.0,4.0,0.47,0.53,5.0,16.0,1.0,5.0,4.0,10.0
QL4pC9op,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,30/11/2025,08:15,Round 18,Maastricht,Roda,0,0,[],[],bet365,4.0,2.5,2.3,bet365,3.9,3.8,1.76,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.95,1.25,1.25,1.52,1.21,0.47,0.53,16.0,15.0,6.0,3.0,1.0,3.0,17.0,15.0,1.0,0.0,2.0,3.0,3.0,6.0,0.45,0.55,11.0,8.0,5.0,0.0,1.0,0.0,0.49,0.51,5.0,7.0,1.0,3.0,0.0,3.0
6yODHVNM,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,29/11/2025,12:30,Round 18,Oss,Almere City,1,2,[14],"[35, 84]",bet365,3.5,2.5,2.6,bet365,3.3,3.6,2.05,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.7,1.29,1.33,1.2,1.26,0.41,0.59,13.0,18.0,4.0,9.0,4.0,4.0,17.0,15.0,1.0,3.0,1.0,3.0,6.0,3.0,0.4,0.6,5.0,7.0,3.0,4.0,0.0,2.0,0.42,0.58,8.0,11.0,1.0,5.0,4.0,2.0
CE2v3W8T,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,28/11/2025,16:00,Round 18,Cambuur,Helmond,0,0,[],[],bet365,1.83,2.63,6.0,bet365,1.41,4.75,6.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.62,2.2,bet365,1.11,1.18,2.63,0.4,1.34,0.68,0.32,10.0,13.0,2.0,1.0,8.0,1.0,7.0,13.0,1.0,2.0,3.0,3.0,1.0,2.0,0.64,0.36,3.0,6.0,1.0,1.0,4.0,0.0,0.72,0.28,7.0,7.0,1.0,0.0,4.0,1.0
KKP5JigA,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,28/11/2025,16:00,Round 18,Den Bosch,Willem II,2,1,"[16, 23]",[34],bet365,2.88,2.5,3.0,bet365,2.4,3.7,2.55,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.5,1.29,1.53,1.27,1.72,0.41,0.59,17.0,18.0,5.0,6.0,3.0,9.0,11.0,9.0,2.0,2.0,2.0,1.0,6.0,3.0,0.49,0.51,12.0,4.0,4.0,2.0,1.0,3.0,0.33,0.67,5.0,14.0,1.0,4.0,2.0,6.0
b5ycLDOc,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,28/11/2025,16:00,Round 18,Dordrecht,Jong Utrecht,1,2,[64],"[53, 59]",bet365,2.5,2.5,3.6,bet365,1.91,4.0,3.2,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.36,1.22,1.8,0.91,1.17,0.51,0.49,13.0,8.0,4.0,6.0,5.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,4.0,4.0,0.49,0.51,3.0,3.0,0.0,3.0,2.0,2.0,0.54,0.46,10.0,5.0,4.0,3.0,3.0,0.0
WbqBcAWj,NETHERLANDS,2025-2026,Eerste Divisie 2025 2026,28/11/2025,16:00,Round 18,FC Emmen,Jong AZ,4,2,"[27, 37, 71, 80]","[4, 78]",bet365,2.3,2.5,4.0,bet365,1.79,3.8,3.9,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.25,1.25,1.91,2.86,0.46,0.6,0.4,17.0,5.0,8.0,3.0,5.0,5.0,15.0,9.0,2.0,2.0,2.0,3.0,1.0,4.0,0.62,0.38,6.0,1.0,4.0,1.0,3.0,2.0,0.59,0.41,11.0,4.0,4.0,2.0,2.0,3.0
